id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
239427,3813.4558189625195,129.63751061542277,47.578372845769046,8,5.947296605721131,10,False,25.725317,0.072483,25.42779542222118,0.29752157777882005,24.878202596127878,0.016808536372360062,25.040445168915994,-0.1622425727881165,25.023047044914865,0.01580183855051599,25.02761318059271,-0.004566135677844585,25.595290746463284,0.006712113355213781,25.539559657365942,0.05573108909734259,26.259137355887603,0.018093301519986664,26.22416663815224,0.0349707177353622,25.804142314922352,0.019921213632934833,25.654613438597025,0.14952887632532708,24.802664696758463,0.05475945328230262,25.07671183687509,-0.2740471401166289,24.80641357606955,0.05008880431762061,25.014679083621274,-0.2082655075517259,24.87494256144432,0.05452418061015295,25.105776807231848,-0.23083424578752698,,,28.858303638749973,,27.63530800899357,0.2540063926136285,27.11034971608271,0.5249582929108598,26.19419191622157,0.08557589999736641,26.07309737477445,0.12109454144712117,25.49591116594888,0.04624789812821607,25.509296795036462,-0.01338562908758334,25.22991885298287,0.056887462101542066,25.26723242226865,-0.03731356928577867,25.094249476903375,0.12034969058410099,25.155239228970743,-0.060989752067367675,,,25.885214689030505,,,,26.257129436443265,,,,26.671783675145875,,,,27.261348032476832,,,,27.200034602765754,,,,29.1174007231986,,,,27.21876041575834,,,,26.10560514215649,,,,25.57714084173614,,,,25.261319279385077,,,,27.06211370832193,,,,26.085675901231326,,,,25.564015585854946,,,,25.306025861819705,,,,25.17124163665389,
241736,3813.4558189625195,128.9190564396346,102.17698528545587,8,12.772123160681984,10,False,24.839045,0.034321,24.709341246433013,0.12970375356698582,24.180246211620222,0.006436950519564659,24.321990993127827,-0.1417447815076045,24.224394640034184,0.004921713419248935,24.309159004804542,-0.08476436477035776,24.951935411515386,0.0036827261978445392,24.821105481577774,0.13082992993761167,25.574334311462916,0.008939241010060089,25.505712462364073,0.06862184909884306,25.072438656192805,0.01759415582135901,24.936159262808857,0.13627939338394768,24.350635556950177,0.050657631755261584,24.358257661086924,-0.007622104136746799,24.052327071661352,0.037401395979005624,24.296224907833107,-0.24389783617175453,24.183983683927647,0.040279039457935616,24.38732263144368,-0.2033389475160341,,,28.139849462961806,,26.869085971535796,0.1020670019481507,26.39189554029454,0.4771904312412545,25.46673286536314,0.03567563734703611,25.35464319898628,0.11208966637686046,24.760044255328403,0.018884693094199538,24.790842619248295,-0.030798363919892324,24.496535701008888,0.02358577459472078,24.54877824648048,-0.052242545471592905,24.24363938269868,0.044649457540050015,24.436785053182575,-0.19314567048389364,,,25.166760513242338,,,,25.538675260655097,,,,25.953329499357707,,,,26.542893856688664,,,,26.481580426977587,,,,28.398946547410432,,,,26.500306239970172,,,,25.387150966368324,,,,24.85868666594797,,,,24.54286510359691,,,,26.343659532533763,,,,25.36722172544316,,,,24.84556141006678,,,,24.587571686031538,,,,24.45278746086572,
241962,3844.344760655638,128.71636435987728,152.78045881447565,10,15.278045881447564,12,False,24.689634,0.029571,24.465918401985675,0.2237155980143264,24.12861120202088,0.005977119314739668,24.089737214275445,0.03887398774543627,23.873168907419725,0.0035577828442245906,24.08259061205348,-0.20942170463375476,24.646494726955268,0.002597159563459527,24.602346762376655,0.04414796457861314,25.420079664876663,0.007726163485771262,25.2899716064438,0.13010805843286377,24.83943687137952,0.013425095333168465,24.689357382398114,0.15007948898140455,23.84465921624535,0.041664609312691364,24.124221495886317,-0.2795622796409667,23.727295022185984,0.039975470516387786,24.06778288437134,-0.34048786218535554,23.726999753657363,0.03802925436020013,24.163442230334923,-0.4364424766775592,,,27.849446097896305,,26.350366175101826,0.10312692715599325,26.1229705167501,0.2273956583517247,25.08012548148621,0.04263405008919755,25.099789468014308,-0.019663986528097865,24.5022093738506,0.025896524071861403,24.545558006273154,-0.04334863242255338,24.24618587207597,0.032143240885902945,24.308629054768403,-0.06244318269243365,24.050594563533647,0.06615496777244895,24.19972645550149,-0.14913189196784415,24.17585955804994,0.21439743874938963,24.949849512102986,-0.7739899540530466,24.320913308381712,0.1796223861093816,25.323038771757794,-1.0021254633760819,,,25.738670085399022,,,,26.32915516746354,,,,26.2677784470647,,,,28.105710705563524,,,,26.22995127283052,,,,25.131610048797796,,,,24.612032035279327,,,,24.30301298620566,,,,26.07529421047269,,,,25.112105557396802,,,,24.599151864793214,,,,24.34650964422667,,,,24.21525492825546,
238434,3752.4205104538637,129.1191613453955,60.66145794789655,8,7.582682243487069,10,False,25.197168,0.046054,24.991824393855623,0.2053436061443783,24.67315593685615,0.011017678501216176,24.58183652047262,0.0913194163835307,24.409107934074715,0.006145135412313522,24.55746497867341,-0.14835704459869348,25.106549946752153,0.005758937518557316,25.053551338926823,0.05299860782533017,25.76896135521824,0.016079004877795202,25.732031936990353,0.03692941822788853,25.36198949155316,0.013154045141258083,25.22542265862866,0.1365668329245011,24.58704577199,0.03646740599306436,24.621718757030237,-0.0346729850402383,24.511043944992032,0.03207957011208338,24.548331190851627,-0.037287245859594975,24.479208610997325,0.03147193987230079,24.630168672101604,-0.1509600611042785,,,28.51746417138412,,26.859748251199367,0.09897568555572131,26.72600203083026,0.13374622036910822,25.686243393097957,0.043063671465431094,25.660287037020538,0.025956356077418974,25.024338799141894,0.023598381025040076,25.077113721968786,-0.05277492282689167,24.74467091846222,0.028221891912858683,24.82465065688146,-0.07997973841924022,24.58209383083419,0.06170221022445602,24.706387713685842,-0.12429388285165288,,,25.39545514851153,,,,25.76478301031632,,,,26.177454788644297,,,,26.765151730234933,,,,26.703966699538213,,,,28.78228744037773,,,,26.837309274171773,,,,25.69419973088283,,,,25.14773821793443,,,,24.81812544445836,,,,26.676636967719006,,,,25.673401940783577,,,,25.134116762799394,,,,24.865293310531854,,,,24.72335104993246,
238029,4338.868259640954,129.1638684323219,126.57690038050075,9,14.064100042277861,11,False,24.514288,0.026188,24.33729577750917,0.17699222249083135,24.292501668991875,0.012774578661308019,24.117125182681292,0.1753764863105829,23.95538736930515,0.005856450479862694,24.188844617210762,-0.23345724790561206,24.765087011975066,0.004303495519606358,24.81667577979715,-0.05158876782208566,25.63385444802016,0.014252045055417255,25.546163634583735,0.08769081343642426,24.698861861923152,0.016407750232924106,24.511101566906575,0.18776029501657732,24.022820762397615,0.06872042030405431,24.126816096402536,-0.10399533400492089,24.052923229912036,0.06618044464984163,24.147959058967075,-0.09503582905503904,24.068042300898945,0.06683025643089634,24.30685136953278,-0.23880906863383444,27.146033390637932,0.18662086769683608,27.06097104953868,0.08506234109925259,25.546111435137828,0.034057399525363394,25.635645642145647,-0.08953420700781933,24.73724620778161,0.020705118118413645,24.8111812604089,-0.0739350526272915,24.417147852737838,0.015341273079491999,24.391420327159125,0.02572752557871283,24.26091757209955,0.0206758058628375,24.22656363806196,0.034353934037589795,24.154990331479894,0.046793656199852846,24.16063558376763,-0.0056452522877350475,,,25.189798610898947,,,,25.580683609869368,,,,26.009906477989944,,,,26.613224373365355,,,,26.55096659610615,,,,27.27712299142911,,,,25.722581998560102,,,,24.833822114444644,,,,24.438881729337453,,,,24.22476206393874,,,,25.595985135137497,,,,24.819985435840522,,,,24.429443325292027,,,,24.251661111590366,,,,24.169556802640074,
237676,3938.520908732828,129.21075900886004,62.9833702631966,9,6.998152251466289,11,False,24.94017,0.037236,24.839923061968747,0.10024693803125118,24.525968851005402,0.01338466754839588,24.49665766495933,0.029311186046072635,24.416074070987047,0.010799700816907554,24.50623533690768,-0.09016126592063145,25.099761256590085,0.0051325944982825306,25.048948542988228,0.05081271360185724,25.814573148723966,0.014374275659332091,25.745449471939907,0.06912367678405928,25.172983421578632,0.027065173019439767,25.053272122276056,0.11971129930257618,24.724535285077017,0.06722485344259269,24.52589488199088,0.19864040308613795,24.440105917591737,0.058570097507590055,24.485911219422206,-0.0458053018304696,24.233942965213053,0.04629584509871403,24.594986323594796,-0.3610433583817425,,,28.08481660646963,,26.87637117532574,0.11369467930251206,26.421690747222385,0.4546804281033552,25.49475853056405,0.038265446715148664,25.440091163689175,0.054667366874873835,24.873586946518287,0.02250017095584249,24.91410335161656,-0.04051640509827337,24.57180201451506,0.026686971601420237,24.69232752440979,-0.12052550989472977,24.417997273241998,0.056515230192128674,24.59252224784518,-0.17452497460318384,,,25.40188520830077,,24.84074047933151,0.31377028384280936,25.778823875735966,-0.9380833964044548,,,26.19733096217604,,,,26.79052732947099,,,,26.728964296273205,,,,28.33270500036444,,,,26.524453940083262,,,,25.469909668564284,,,,24.976546811307202,,,,24.68756815443875,,,,26.375674352778077,,,,25.451642335267962,,,,24.964389948252887,,,,24.727516080177537,,,,24.606654690606078,
393624,5181.504299876102,130.37633570905868,171.9240213677864,11,15.629456487980582,13,False,24.90955,0.041929,24.810585484399923,0.09896451560007691,24.683608456136152,0.008659888672979914,24.78337860898391,-0.09977015284775703,24.977931044432747,0.00871676221269776,24.951310670667937,0.026620373764810523,25.838364203786035,0.00918810808119098,25.710579461425667,0.12778474236036885,26.644267280646112,0.029961701788811662,26.491342667299477,0.15292461334663443,24.990737020390846,0.008751773552609836,24.916208695775524,0.0745283246153221,24.53764818152891,0.029931929018539704,24.762667697683128,-0.22501951615421945,24.608236960451727,0.03156786209985423,24.87838309521348,-0.2701461347617524,24.988926123006937,0.03490440702570469,25.114357720465392,-0.125431597458455,27.018435537928593,0.12249006459257065,26.70567219748287,0.3127633404457235,25.93080005636565,0.047373460466901295,25.65747598632666,0.27332407003899206,25.14178131992333,0.02782426257105756,25.085515515835098,0.05626580408823045,24.70081879877091,0.019279904906213757,24.83440309354087,-0.13358429476996037,24.541474613104594,0.025477538563254864,24.759573957824642,-0.21809934472004855,24.5363028344322,0.0626496798774432,24.746287942008024,-0.20998510757582523,24.809491652134895,0.3453380522708413,26.11504664451799,-1.3055549923830938,24.893166702660842,0.3082964771883903,26.527656107986758,-1.6344894053259154,,,26.973637806884767,,,,27.592849182956186,,,,27.529502794887634,,,,26.87051641682126,,,,25.719366517106096,,,,25.097918723805492,,,,24.85866657150227,,,,24.761646615240736,,,,25.628323443034986,,,,25.090383540303534,,,,24.853530973980213,,,,24.76878141879152,,,,24.747073318539947,
27314,4133.850911781062,129.89507663701988,103.83355452750357,8,12.979194315937946,10,False,25.398434,0.059458,25.29134187933589,0.10709212066411311,24.83581479145436,0.025379742542986843,25.01130351350622,-0.17548872205185972,24.812722977559414,0.018618252789117617,25.052878326746622,-0.2401553491872086,25.767985387225984,0.012710040644603387,25.63945188609908,0.12853350112690265,26.49301106870243,0.030235051309442984,26.352933866312625,0.14007720238980426,25.75836849509419,0.015452804920845416,25.484744132698182,0.2736243623960064,24.975417907594824,0.06325215598293839,25.030485847194768,-0.05506793959994383,24.86553610718412,0.057673410936448996,25.02197977364186,-0.15644366645774,24.851431201138467,0.05751330450307596,25.15671147874646,-0.3052802776079915,,,28.269104901856366,,26.90582179598776,0.12515097687250365,26.72792414844389,0.17789764754386894,25.931581516162098,0.06419853074088692,25.826697842026547,0.10488367413555011,25.458787859257047,0.04174716919986536,25.355149853263484,0.1036380059935631,25.19540761306981,0.05085366040023163,25.16256051208407,0.03284710098574095,25.13195351633969,0.11635598856133932,25.080184575083706,0.051768941255982526,,,26.00278177236025,,,,26.386897232824367,,,,26.810914808188542,,,,27.409312316171636,,,,27.34739212412417,,,,28.50077699175506,,,,26.82256973090739,,,,25.852768120425424,,,,25.40987999089333,,,,25.159368572950484,,,,26.685142005245808,,,,25.83681551510837,,,,25.39911680162473,,,,25.192570459677995,,,,25.091638371518783,
580136,3970.4228759988537,128.786307304193,127.93106839620424,11,11.630097126927659,13,False,24.634203,0.030068,24.375933575736937,0.2582694242630623,23.977617348852455,0.005582775856528015,24.043445076715784,-0.06582772786332924,23.906512032968422,0.003922274273745765,24.05848844502688,-0.1519764120584597,24.714887277036333,0.0027569995277115134,24.608699303624732,0.10618797341160047,25.389502413072854,0.009191452529381763,25.308100797169416,0.08140161590343808,24.850312417929935,0.007240231568258645,24.58593583419031,0.2643765837396259,24.073665879715108,0.015284661452866725,24.070966222156358,0.0026996575587503457,23.958929937932545,0.01436387890304026,24.036359923083197,-0.07742998515065125,23.973100546050812,0.014220290731891133,24.149818588795128,-0.1767180427443158,,,27.575375677535675,,26.24675446782107,0.10175775230105998,25.93300947887495,0.31374498894611946,24.97764797295815,0.04339005069551913,24.96506168681843,0.012586286139718794,24.386736883842648,0.026534289195260113,24.448335315637735,-0.06159843179508684,24.156812218806976,0.033139554370566655,24.231526864678557,-0.07471464587158039,23.974542264735753,0.06366329380796129,24.13469661114783,-0.16015434641207804,24.332519195627974,0.2624057254197587,24.963411497728913,-0.6308923021009392,24.45494722835125,0.2130818550389062,25.34157569213434,-0.8866284637830901,,,25.76102320388263,,,,26.35510665421198,,26.250905203293573,0.1357102265875707,26.293482682495963,-0.04257747920238941,,,27.820512059398126,,,,26.034390619424002,,,,24.994232219400857,,,,24.509461378303513,,,,24.227041908042807,,,,25.88754002093806,,,,24.976365183592577,,,,24.497541665229917,,,,24.265833438725224,,,,24.148372206922872,
26149,4976.658240306679,128.95285292934224,5920.534132912886,12,493.37784440940715,14,False,24.626614,0.031388,23.545077137840252,1.0815368621597479,23.884019008020946,0.007203086635391543,23.477475777726653,0.40654323029429307,23.986984565680057,0.006095742861215411,23.62537964044671,0.36160492523334753,23.990916164527604,0.0020284612762001613,24.357301804680446,-0.36638564015284203,23.986346203693007,0.0031159927711656623,25.12735423083477,-1.141008027141762,24.59651084909359,0.0061441757624643685,23.665634689149556,0.9308761599440345,23.939541285864905,0.01920699867293702,23.46310561671278,0.4764356691521243,24.055753484633147,0.01988559522992231,23.55914363304467,0.49660985158847737,24.1078175035121,0.020384647892919744,23.779072425997455,0.3287450775146432,24.410296248565043,0.01595891785975511,25.615008405158974,-1.2047121565939314,24.39578332362041,0.013291331930099907,24.487294190510227,-0.09151086688981636,24.436739094336104,0.01646160084174128,23.861770558390475,0.5749685359456294,24.494833674671074,0.018079638452382436,23.57512533706796,0.9197083376031152,24.083751062454915,0.01897781125515592,23.481370093618636,0.6023809688362789,24.147186909880073,0.047653246930093894,23.457111644504636,0.6900752653754374,23.682960445200663,0.14347890488239307,24.755225507329655,-1.0722650621289915,23.764621804678292,0.11252307043964145,25.163291667378516,-1.398669862700224,,,25.605761245082107,,,,26.221634960855525,,24.758394856705358,0.05257763932913343,26.158516961761336,-1.4001221050559778,,,25.790773445240944,,,,24.554456653784698,,,,23.87621146959657,,,,23.60421559030283,,,,23.48270721192236,,,,24.455880687240693,,,,23.86742425676377,,,,23.598175288597773,,,,23.49391065582043,,,,23.459596560681177,
577140,3575.1136057330514,128.78807909595855,153.59608659525162,8,19.199510824406453,10,False,25.20682,0.049334,24.915400663368672,0.29141933663132846,24.47093730583927,0.020324540737090172,24.435058588946532,0.03587871689273925,24.080437142516512,0.009341095479218608,24.374683676003627,-0.29424653348711516,24.90292622114227,0.006560724528887682,24.821204710113534,0.0817215110287357,25.547299667460067,0.019689410641809093,25.48055732202252,0.06674234543754665,25.627103354324547,0.01630942465048413,25.16949968940608,0.4576036649184658,24.893419211964503,0.056185314570050916,24.48620291611114,0.40721629585336316,24.71481029953261,0.0458590220209008,24.377384765192943,0.3374255343396655,24.781964309883755,0.0536897070954683,24.430315779744603,0.3516485301391512,,,28.73600664387004,,26.50850441534448,0.0781530631407962,26.809497914564034,-0.30099349921955465,25.704183040571987,0.048424404474132786,25.655786614929525,0.04839642564246205,25.112379106271952,0.02753287002971348,25.012586862754134,0.09979224351781824,24.81896575445831,0.031977228187879785,24.727889685354057,0.09107606910425403,24.447974202645305,0.05652645250107572,24.59009282772037,-0.14211862507506368,,,25.151394124727943,,,,25.51264855531673,,,,25.919139213044517,,,,26.501019701834224,,,,26.440234882318038,,,,29.0185057605554,,,,26.92979443421069,,,,25.69416859782075,,,,25.09188426833674,,,,24.719376580450216,,,,26.75666775048009,,,,25.670606489571668,,,,25.07672535304299,,,,24.77427113511291,,,,24.61004547107335,
576307,3517.8930236053193,129.15779157427883,173.30124702531717,8,21.662655878164646,10,False,25.745619,0.081099,25.372578807011678,0.3730401929883236,24.75065216980562,0.010487318766607072,24.867954726999045,-0.11730255719342608,24.62564494343482,0.007195422611915994,24.795104230598696,-0.1694592871638747,25.455216208539937,0.005734713310762957,25.224419577787756,0.23079663075218093,25.84668989009673,0.012665315676802229,25.877137586154205,-0.030447696057475326,26.22588841527805,0.025344059387500128,25.63355820515828,0.5923302101197692,24.90883839295851,0.04074011605044375,24.92299489552562,-0.014156502567107765,24.811222521446613,0.0374230296840217,24.801898470786227,0.009324050660385552,24.736130342262364,0.03694265026577579,24.844807584587002,-0.10867724232463871,,,29.294776130179713,,,,27.321702891305648,,27.004210157383756,0.15811953199580636,26.137771803899383,0.8664383534843729,25.644729931064,0.04455967939357198,25.473915046451225,0.17081488461277416,25.088892717066933,0.04040510824263119,25.17812154887558,-0.08922883180864716,24.846231698591037,0.08129283061361685,25.033565777263917,-0.18733407867287966,,,25.550545116362997,,25.032509209325227,0.35631096078896846,25.909000370064376,-0.8764911607391497,,,26.313349969203912,,,,26.89321776514933,,,,26.83257153524812,,,,29.58333570483026,,,,27.445098126866725,,,,26.177732242240594,,,,25.55621706496892,,,,25.168892025432342,,,,27.26769143402035,,,,26.15319340876661,,,,25.540529145505005,,,,25.226480767143016,,,,25.054551121773812,
27269,3575.1136057330514,128.72652512544215,400.08798243010335,10,40.00879824301033,12,False,25.119717,0.046956,24.853846692852272,0.2658703071477291,24.267034803438314,0.00938935012101113,24.373504618430132,-0.10646981499181862,24.141944388544086,0.006729197044656334,24.313129705487228,-0.17118531694314143,25.023679923267682,0.005209139033928579,24.759650739597134,0.26402918367054795,25.49270079907748,0.011652721733063844,25.41900335150612,0.07369744757135877,25.447222644051276,0.013193668925292185,25.10794571888968,0.33927692516159524,24.286753493613737,0.027126425873089586,24.42464894559474,-0.13789545198100228,24.13095564545285,0.02635231435720313,24.315830794676543,-0.18487514922369286,24.161766333333876,0.025132612175539342,24.368761809228204,-0.20699547589432754,,,28.674452673353642,,,,26.747943944047634,,26.213522726899193,0.16380027101658767,25.594232644413125,0.6192900824860672,25.0529451393272,0.05741956459601461,24.951032892237734,0.10191224708946578,24.544199762099915,0.056963627061365665,24.666335714837658,-0.12213595273774303,24.475473415502208,0.1284321374048514,24.52853885720397,-0.05306544170176153,23.734594382018287,0.13285363127822059,25.089840154211544,-1.355245772193257,23.863745400890657,0.13637271142763943,25.45109458480033,-1.587349183909673,,,25.857585242528117,,,,26.439465731317824,,25.884100355324193,0.19788468504823767,26.378680911801638,-0.4945805564774446,,,28.956951790039,,,,26.868240463694292,,,,25.63261462730435,,,,25.030330297820342,,,,24.657822609933817,,,,26.69511377996369,,,,25.60905251905527,,,,25.01517138252659,,,,24.712717164596512,,,,24.54849150055695,
