id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
166613,3271.524276625966,126.4686233699909,94.08388282778866,4,23.520970706947164,6,False,23.241259,0.010346,23.093740676600788,0.14751832339921123,22.307589662226555,0.0008934046895327139,22.47453120446832,-0.16694154224176572,22.229323196980133,0.0006811957243414676,22.34246713827241,-0.11314394129227878,22.775214475587656,0.00047896385596448994,22.689882679449425,0.08533179613823094,23.27892265821213,0.0010776175751839269,23.31104534839615,-0.0321226901840177,23.76228994781769,0.0038325720446739588,23.385900853319555,0.3763890944981334,22.334144180986353,0.006708022185625787,22.54801548779757,-0.21387130681121747,22.14368352939867,0.0059484564195324465,22.36863460868473,-0.22495107928606117,22.140280788204308,0.005690984980754889,22.3639343436476,-0.2236535554432919,,,27.49419382246144,,,,25.301538071898435,,,,23.97592321818118,,,,23.214968147432216,,,,22.867007246753758,,,,22.690439317520344,,,,22.996675756517007,,,,23.341824398599712,,,,23.736009229064607,,,,24.306335356310512,,24.418023057880138,0.027011641944305588,24.24634688802027,0.1716761698598681
165600,3546.3879105654455,124.96590821713225,343.77335862446677,12,28.64777988537223,14,False,21.155584,0.002986,21.136798226559023,0.018785773440978204,20.497476201803458,0.00016911660464682848,20.64436779824311,-0.14689159643965155,20.338393524735267,0.00011475297774131378,20.577785315590518,-0.23939179085525097,21.112161248065604,0.00010935093856358434,21.015747240952436,0.09641400711316805,21.792369573903617,0.00029673113777934414,21.671799117079473,0.12057045682414369,21.50546650502295,0.0010218836782961312,21.394334804731116,0.1111317002918355,20.59520355467861,0.0035174464515578467,20.69745103604056,-0.10224748136195316,20.444411867312194,0.0028622048302512555,20.582523563480052,-0.1381116961678579,20.420529791820922,0.0028166811433744197,20.630468271875046,-0.20993848005412374,25.78429832794019,0.10025598730465472,25.007992030341896,0.7763062975982926,23.213080785086106,0.009126694071709695,23.058299718690748,0.15478106639535838,21.90475388249485,0.006060526547227142,21.889534823035078,0.015219059459770534,21.17413176636084,0.00406889145376238,21.236047617094343,-0.06191585073350225,20.80732687210802,0.004090777546457801,20.94582449948753,-0.13849762737950755,20.591436868356393,0.005556672629908249,20.80466392773191,-0.2132270593755159,21.56571876202424,0.035746171688217074,21.343914906146807,0.22180385587743245,21.95946079676837,0.03636416391881948,21.703776669676017,0.25568412709235133,,,22.109201965295867,,,,22.690080835829022,,22.783306382166707,0.010080372028291712,22.629364978855776,0.15394140331093098
163313,6088.74861478546,129.25220194320576,86.12283901026846,9,9.569204334474273,11,False,23.342514,0.011551,23.106305455147435,0.23620854485256615,23.20503976343047,0.0026997213352457656,23.222448310058383,-0.017408546627912358,23.33816630910247,0.0026494702442973034,23.46104623462213,-0.12287992551966198,24.315573534035284,0.0033710518406358672,24.31687863610354,-0.0013051020682546266,25.1659662615321,0.009316844634244969,25.135694516220227,0.03027174531187171,23.376830384112814,0.0029036596882751806,23.155935636660672,0.22089474745214233,23.228126170966018,0.012949829454963955,23.179327651433397,0.04879851953262104,23.271720002135712,0.013810785049671476,23.364412573186485,-0.09269257105077244,23.472611237106616,0.014710494378213736,23.65703449999316,-0.18442326288654343,24.329545404563493,0.017938080063304773,24.373850952977676,-0.044305548414182994,23.5614982988954,0.006892165180968852,23.610992272721077,-0.04949397382567611,23.25547988808109,0.007577334183167554,23.23251190713762,0.022967980943469968,23.14842014755813,0.007201233461497255,23.108498344992242,0.03992180256588895,23.097672171077974,0.009757131873409014,23.10115667989433,-0.003484508816356424,23.025517133841266,0.0202844481072143,23.12660260174269,-0.1010854679014237,,,24.744572696401917,,,,25.17335016668298,,,,25.631864878844027,,,,26.263018863847847,,,,26.19885615336156,
168522,5848.0354764257345,129.12957283315794,261.8812160928987,11,23.80738328117261,13,False,23.292784,0.010959,23.121429813958414,0.1713541860415866,23.551509628805206,0.004563825881680332,23.20432107657321,0.34718855223199796,23.20099721233888,0.002376819341140235,23.426578202493815,-0.22558099015493482,24.210863753377208,0.002930058463281358,24.26006077051258,-0.0491970171353735,25.147787085036786,0.009982414887894427,25.07003346282042,0.07775362221636684,23.227783399346556,0.0027116753788385176,23.184473767014723,0.043309632331833825,23.108434964267527,0.009078269123800933,23.16638661438384,-0.05795165011631198,23.09953760183912,0.010257731961668841,23.3354401081006,-0.23590250626147835,23.307004209927488,0.010693710664542663,23.614955936666476,-0.3079517267389882,24.59023090052689,0.020105788074048916,24.5355828535711,0.05464804695579062,23.63577178307758,0.006631162178239311,23.70605757591757,-0.07028579283998937,23.229838290876014,0.006106478143484267,23.282204758273565,-0.05236646739755102,23.082420711219132,0.005296974295064226,23.128571089049544,-0.046150377830411315,23.043320556484712,0.00764718081486532,23.105531840324332,-0.062211283839619824,22.994302575394478,0.01817128114170672,23.12202234579705,-0.127719770402571,24.00133309332408,0.2537568384154291,24.68236013938325,-0.6810270460591674,,,25.107376273206768,,,,25.562970252326494,,,,26.191336447800538,,26.06134296878667,0.1683947672666812,26.127364174635545,-0.06602120584887672
735041,3091.8960472115114,124.54613821405488,25351.43169266355,14,1810.816549475968,16,True,23.195042,0.016297,21.51029302677034,1.6847489732296594,22.391331731956367,0.005246904886966576,20.795734866517932,1.5955968654384343,21.652029673029993,0.002405139272469454,20.613970832786848,1.0380588402431457,20.797807249134806,0.0004652264826213286,20.892321666611934,-0.09451441747712863,20.260827483474277,0.0003516375113374563,21.486891648072174,-1.2260641645978971,23.576256857607508,0.004070272569894549,21.82686752289314,1.749389334714369,22.359441490822213,0.012108541153652187,20.884639793270807,1.4748016975514062,21.762521098838544,0.008641738967494393,20.656329699209465,1.106191399629079,21.293091503571308,0.007521800430907266,20.611612361721484,0.6814791418498238,23.78586718828623,0.016344025604033703,26.307685784319546,-2.5218185960333166,23.17507469377445,0.00879421256144384,23.932303742448582,-0.7572290486741302,23.111019152702944,0.010414307110797855,22.48978865131741,0.6212305013855328,22.843963643398695,0.009443450913996492,21.64846353339719,1.195500110001504,22.3587315717091,0.009711491213758541,21.257331485034726,1.1014000866743743,22.376510008066877,0.01783992464793409,21.053978465970403,1.322531542096474,20.541394521339924,0.031065298660343105,21.18281892815874,-0.641424406818814,20.28493440396506,0.016515151146580195,21.51676082389129,-1.2318264199262288,20.146596545140586,0.09787240472722177,21.902400687644743,-1.7558041425041573,21.07881671594313,0.18812831993070367,22.464722156542592,-1.385905440599462,20.290357164834077,0.0029799812448890912,22.40528647537846,-2.114929310544383
500710,3298.0235799942725,127.15719908336746,391.3725484788649,11,35.57932258898772,13,False,23.885103,0.016723,23.73533421970687,0.14976878029312957,22.999051108196152,0.004445832016109952,23.129294480254913,-0.1302433720587608,22.788308459359115,0.00208202730168562,23.004064685899763,-0.2157562265406483,23.580870036808676,0.0014884035688823892,23.360953621386045,0.21991641542263096,24.140811600055912,0.003425957260710866,23.98576471183661,0.15504688821930301,24.21697457408943,0.00644606353587078,24.024015541424887,0.19295903266454317,23.074782559300274,0.00902487978008399,23.200653967737537,-0.12587140843726274,22.93343522270078,0.008281360430075779,23.028000726234666,-0.09456550353388593,22.915051852753347,0.008072524685002972,23.028799079203665,-0.1137472264503181,,,28.080900457870456,,26.299954459102782,0.06459357655849364,25.913476822865135,0.38647763623764675,24.958453964445777,0.025054863612452,24.60407483920784,0.35437912523793713,23.760846816593183,0.008148644031232256,23.854249554365623,-0.09340273777243979,23.31191505920566,0.008089731139574072,23.51226830665304,-0.20035324744738148,23.112486811201407,0.016472623122523806,23.339389481138042,-0.226902669936635,23.56131994366191,0.20667045921230673,23.66998219942697,-0.10866225576505784,23.724250258605657,0.15905385259391436,24.016668832216027,-0.2924185736103695,,,24.412027439607826,,,,24.98345427236825,,25.220690844680497,0.07775687270073008,24.9233898623377,0.2973009823427972
501350,3378.8163226770685,127.35190356507691,419.7911818354902,10,41.97911818354902,12,False,23.967554,0.017911,23.791205623335557,0.1763483766644427,23.024042167200925,0.0021258545169277124,23.224011733308842,-0.19996956610791727,23.01891461687091,0.0015193614779846298,23.118897279375517,-0.0999826625046083,23.775001060397017,0.0013263617123525679,23.503637267256252,0.27136379314076464,24.223091429151545,0.002797865028378424,24.1391764490742,0.08391498007734555,24.346607487599584,0.006875969601212689,24.069469323687386,0.27713816391219837,23.107122684309434,0.01483977994190845,23.289111273491983,-0.18198858918254857,22.992315075262752,0.016183231416242328,23.1362586139643,-0.1439435387015493,23.004877960789837,0.012639308404580796,23.153235417405426,-0.14835745661558875,,,27.97476478511767,,26.315179970732963,0.08359636957431295,25.881769217925992,0.43341075280697083,25.12366014140544,0.03808169222575065,24.62029281242286,0.5033673289825806,23.85420045326883,0.013963345893256509,23.903340405452454,-0.04913995218362288,23.366965461204053,0.013521020656454986,23.57902114551652,-0.21205568431246746,23.108145349128044,0.02254421827259521,23.41700895858625,-0.3088636094582071,23.87761605509783,0.2862038717045069,23.819238881842253,0.05837717325557534,23.758647929507227,0.15906923851932556,24.170448679964878,-0.4118007504576511,,,24.569260911101253,,,,25.143928036676968,,,,25.083640164411378,
500667,3298.0235799942725,126.10296435640876,463.0224586457856,11,42.09295078598051,13,False,22.795034,0.008083,22.681099492748174,0.11393450725182674,21.87458756002843,0.001064800573519407,22.075059753296216,-0.20047219326778531,21.8137552549614,0.0007424321964799349,21.949829958941066,-0.13607470397966637,22.47394928148362,0.0005087596257251036,22.30671889442735,0.16723038705627147,23.061516444501912,0.0013181938090794669,22.931529984877912,0.1299864596239999,23.169254346694146,0.0025706441255291417,22.96978081446619,0.19947353222795527,22.030335950846535,0.012002269580285378,22.14641924077884,-0.11608328993230543,21.864754280613855,0.010407608926432197,21.97376599927597,-0.10901171866211357,21.880104027519334,0.009761493938758059,21.97456435224497,-0.09446032472563459,,,27.02666573091176,,25.185466681925433,0.03235004211949701,24.85924209590644,0.32622458601899496,23.782441751021054,0.012660156297688454,23.549840112249143,0.23260163877191076,22.66356269125994,0.005530585774007078,22.800014827406926,-0.13645213614698548,22.230484122817007,0.005872801004299303,22.458033579694344,-0.22754945687733752,22.001374309694892,0.009030604002179194,22.285154754179345,-0.28378044448445294,22.83545029308138,0.1231498640113575,22.61574747246827,0.21970282061310797,23.25772957743152,0.10825190009908771,22.96243410525733,0.29529547217418894,,,23.35779271264913,,,,23.929219545409552,,24.20945471453248,0.03133478364675896,23.869155135379003,0.3402995791534771
500569,2000.0,123.8789191522086,2316.4870657653805,13,178.19131275118312,15,True,24.788366,0.037603,24.165570156004918,0.6227958439950818,22.679000006074567,0.004087240323861989,22.507417442193997,0.1715825638805697,22.272005863451504,0.0016426554558564806,21.814945326112365,0.45706053733913876,21.648143406931517,0.0003806088925082093,21.364048825263623,0.2840945816678939,21.330958173467923,0.00037868049923952884,21.675772212196364,-0.3448140387284404,24.416757167560814,0.006983543001019992,24.66662511958458,-0.24986795202376655,22.643860626881633,0.009583992649272188,22.751837056503675,-0.10797642962204179,22.172427164630168,0.007661463384014241,22.019909568982328,0.15251759564783995,21.838566556888978,0.00713514709672568,21.560948429227963,0.27761812766101457,27.63887813688152,0.3566620962523588,32.90942426650838,-5.270546129626862,26.405230827532424,0.09212485374397827,28.695767831573846,-2.290537004041422,25.72561069596865,0.06780460718551558,26.117387530433874,-0.3917768344652224,24.54295605551955,0.022514481444490503,24.491581348933238,0.05137470658631216,24.133694687525747,0.023312000306554597,23.683072258065167,0.45062242946058007,23.373541881527142,0.026476526624506058,23.20731768110474,0.16622420042240194,21.5393446460805,0.04310176490818227,21.481316889293254,0.05802775678724714,21.459866067772627,0.024111831900094766,21.696115483898623,-0.2362494161259967,21.52800331409499,0.34212490138634577,21.99148240713896,-0.46347909304397206,,,22.46991827974942,,21.639627974957953,0.003863896353602911,22.416337786962288,-0.7767098120043343
734457,3662.694311754036,125.58288995320977,1477.3108658553688,11,134.30098780503351,13,False,21.819487,0.004408,21.581451571396045,0.2380354286039541,21.034501641687747,0.000326138229710079,21.13674908102179,-0.10224743933404312,20.935601913714926,0.0002381791366828758,21.094639096261304,-0.15903718254637766,21.60585317238976,0.0002084205836532473,21.566321175468815,0.039531996920946,22.039447463016263,0.00039103510507648866,22.235380684119377,-0.19593322110311462,22.363611563279143,0.001605157029042923,21.825272043994744,0.5383395192843992,20.99018500016551,0.0038045431871733607,21.182183537321237,-0.191998537155726,20.876935670786548,0.003369459843936585,21.091340384738118,-0.2144047139515699,20.90398415300983,0.003482622835770317,21.15893883100503,-0.254954677995201,24.401628170896252,0.02216870559135848,25.252757892249832,-0.8511297213535798,23.62260880177546,0.010247011557688989,23.394631903544408,0.22797689823105216,23.072268353378405,0.009273437126241872,22.285412881932174,0.7868554714462306,21.86284971765582,0.005205249668243867,21.672587525776024,0.1902621918797962,21.285261328404204,0.004595858665303987,21.404203617180954,-0.11894228877675062,21.008487453163106,0.005764297857932706,21.276311285643217,-0.26782383248011143,21.915128638405292,0.052983498116011676,21.902455701774485,0.01267293663080693,22.265708342249795,0.0524413403077349,22.267806540172813,-0.0020981979230185743,,,22.677432352976723,,,,23.262261917615916,,,,23.201274127180355,
503179,4818.62779588272,128.6425393508415,107.93896573622521,10,10.793896573622522,12,False,23.632889,0.015911,23.365218373392352,0.2676706266076465,23.200662266413275,0.003699257227864728,23.26388387134189,-0.06322160492861428,23.36413767896463,0.0034649646095131063,23.39501855160225,-0.030880872637617074,24.06194532983332,0.001630415028213942,24.10404231926009,-0.042096989426767095,24.91981818721614,0.005276683851681228,24.865145053507376,0.054673133708764254,23.586384258219006,0.0033802634005999587,23.497973195734545,0.08841106248446096,23.275800325514293,0.011264972673853292,23.254818160787607,0.02098216472668568,23.19907137832141,0.014411380521537443,23.334376389949284,-0.13530501162787445,23.26594267271792,0.010842985278238786,23.540871287137207,-0.27492861441928795,25.73023688896104,0.04845225048150545,25.580557356090097,0.1496795328709446,24.266547609318007,0.010031850236445103,24.38669377209166,-0.1201461627736542,23.682274001002774,0.007634026735100726,23.716739769574374,-0.03446576857160011,23.382820141383355,0.005722193664272227,23.400515792076902,-0.01769565069354684,23.30297459522643,0.007983589647866676,23.290987581849606,0.011987013376824507,23.20328769825972,0.01709105778463399,23.257546744450394,-0.05425904619067268,,,24.496496716328977,,,,24.900768880815676,,,,25.34030863926688,,,,25.953400942284276,,26.35958891701648,0.14773409070661725,25.8904733566942,0.46911556032227963
732453,3219.1627171909477,125.2180027821121,602.3749471297286,11,54.76135882997533,13,False,21.959368,0.005045,21.938158531071323,0.02120946892867792,21.10828170791676,0.00030390621673450827,21.29227412695512,-0.18399241903836128,21.16233845082098,0.0002633480478777277,21.146344759343236,0.015993691477742544,21.760776934805545,0.0002315608114636889,21.474523440323182,0.2862534944823629,22.223999087790553,0.00045306019772376057,22.088278356705374,0.13572073108517912,22.475259979317585,0.00174132421099744,22.23728436336637,0.23797561595121408,21.164162658708275,0.007255461931290609,21.370065982477755,-0.20590332376947984,21.049593075074995,0.006149739290168863,21.17703566370622,-0.12744258863122582,21.081586136137037,0.006199048842991151,21.16117681109833,-0.0795906749612918,26.831971578985346,0.2520348787539461,26.44973238531051,0.3822391936748346,24.464428091507216,0.024904954061755264,24.205967695592093,0.2584603959151224,23.213546508356707,0.013244283537709978,22.847565825143846,0.3659806832128609,21.90195610140634,0.005664254338061454,22.064089972745663,-0.16213387133932144,21.400671579460578,0.005663081809946627,21.70403004944211,-0.30335846998153215,21.156041880926836,0.008077201697905606,21.519982131261287,-0.3639402503344513,21.76456453292526,0.04860020411721865,21.776777369752054,-0.012212836826794415,22.416589888563948,0.06448922838303764,22.11880364440509,0.297786244158857,,,22.510606343685282,,,,23.078699502241008,,,,23.018865146919623,
