primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
393977,3752.4205104538637,127.64102258974793,48.224247762510075,3,16.074749254170026,23.611607,0.015182,23.51368563820806,23.080156370120545,0.005,23.103697764825057,22.909450233411093,0.005,23.079326223025845,23.610475593993414,0.005,23.57541258327926,24.33212565262526,0.005,24.25389318134279,23.805927282521196,0.005,23.747283902981096,0.05864337954010068,23.047188690254277,0.012252252785700697,23.143580001382674,-0.0963913111283965,22.933020291059716,0.011373962233389647,23.070192435204063,-0.13717214414434764,22.932617305709204,0.010967649723866595,23.15202991645404,-0.2194126107448362
401331,3298.0235799942725,125.1322773334266,92.42599415510321,3,30.808664718367737,21.809294,0.005,21.710412469766013,21.082064702575998,0.005,21.104372730314054,20.73738257607884,0.005,20.979142935958905,21.458169066617707,0.005,21.336031871445186,22.003892624107504,0.005,21.96084296189575,22.52789074931631,0.005,21.99909379148403,0.5287969578322809,20.96878468547959,0.005,21.17573221779668,-0.20694753231708773,20.8130015317471,0.005,21.003078976293807,-0.19007744454670572,20.805379998326774,0.005,21.003877329262806,-0.19849733093603206
395757,3167.639217533158,124.5105532941264,128.36237061331093,3,42.78745687110364,21.48332,0.005,21.327199160428577,20.50607639740225,0.005,20.65418831782972,20.272737633337414,0.005,20.494127931709286,20.927323879771066,0.005,20.802676790430027,21.497607730511334,0.005,21.408873440624433,21.974870718907944,0.005,21.6332995503535,0.34157116855444514,20.547187651716364,0.005,20.736365898490234,-0.18917824677387074,20.37471762232472,0.005,20.529423898590437,-0.15470627626571698,20.363741213770435,0.005,20.502188358896632,-0.1384471451261966
400702,3406.18469019924,125.75230778817829,116.51356139348455,3,38.83785379782818,22.308355,0.005959,22.14602706910901,21.415054499357904,0.005,21.591562784857018,21.317522919085697,0.005,21.4930259559561,22.009325556361738,0.005,21.886862940796604,22.59495142619006,0.005,22.52590702962823,22.94436364375252,0.005,22.420825391770364,0.5235382519821563,21.479468189739965,0.008275659716115914,21.654613400599587,-0.17514521085962187,21.33170934387318,0.007567525043655417,21.508235147357382,-0.17652580348420344,21.329722675862754,0.00690157044214144,21.530500429505935,-0.2007777536431803
395317,4481.1646370357685,127.27591911582802,58.254163534906276,3,19.418054511635425,22.305216,0.005805,22.30611995102788,22.24034128145332,0.005,22.124062078260366,22.048298212992318,0.005,22.214896669584064,22.8193152516606,0.005,22.86886408351505,23.709274191319196,0.005,23.60851057594965,22.34640025308453,0.005,22.467078172372496,-0.12067791928796723,22.02642742458389,0.008123129737070961,22.127725393752456,-0.10129796916856648,22.00884293383513,0.007345233867959841,22.167665553296303,-0.15882261946117282,22.101474245124678,0.008258351994747648,22.34187447761171,-0.24040023248703335
394937,2032.531166663554,122.68788671029591,199.12967965925282,3,66.37655988641761,22.624245,0.016087,22.82557077049043,21.24909313560636,0.005,21.209632905046718,20.86781411715918,0.005,20.54065570113633,20.12613807209423,0.005,20.124091445451285,20.241327874156475,0.005,20.4492857840512,24.027959492647284,0.005,23.320081924932126,0.7078775677151583,21.5879905774271,0.005028208849752074,21.447003554629987,0.14098702279711262,21.167082384391627,0.005,20.738295796123438,0.4287865882681885,20.826915045679755,0.005,20.298496248963744,0.5284187967160108
395796,3219.1627171909477,124.93277566583461,209.5478634973729,3,69.84928783245763,21.804901,0.005,21.65293141479384,20.85386404020692,0.005,21.00704701067764,20.607662456004988,0.005,20.861117643065754,21.475697300234884,0.005,21.1892963240457,21.77131883656406,0.005,21.80305124042789,22.417298227657923,0.005,21.952057247088888,0.4652409805690354,20.817270666930366,0.005,21.084838866200272,-0.26756819926990616,20.67047029509847,0.005,20.891808547428738,-0.22133825233026982,20.68239594749726,0.005,20.875949694820847,-0.19355374732358754
396891,3575.1136057330514,127.07033989452286,69.4912260983066,3,23.163742032768866,23.324303,0.011769,23.19766146193298,22.62265607087484,0.005,22.71731938751084,22.493604971517655,0.005,22.656944474567936,23.13241311978317,0.005,23.103465508677843,23.879073746312596,0.005,23.76281812058683,23.35270053458165,0.005,23.45176048797039,-0.09905995338873907,22.621764671680342,0.0060786424387405365,22.76846371467545,-0.14669904299510605,22.512317552525392,0.005575284646717042,22.659645563757252,-0.1473280112318598,22.546463310987715,0.005344726284355626,22.712576578308912,-0.16611326732119736
623334,3378.8163226770685,126.49947976854595,136.79756933558926,3,45.599189778529755,23.099951,0.009562,22.9387818268046,22.247236722627413,0.005,22.371587936777885,22.04203534093719,0.005,22.26647348284456,22.842025377079626,0.005,22.651213470725295,23.29436022447037,0.005,23.286752652543242,23.580603273077113,0.005,23.21704552715643,0.3635577459206836,22.26086016117442,0.01604465243690229,22.436687476961026,-0.1758273157866057,22.117483981454022,0.014929205710857096,22.283834817433345,-0.16635083597932265,22.111666400030742,0.015008060385615262,22.30081162087447,-0.1891452208437272
621927,3813.4558189625195,127.15069205994538,86.0158239434475,3,28.6719413144825,23.058229,0.009306,22.940976866743796,22.522310885968764,0.005,22.55362661343861,22.308658645877365,0.005,22.540794625115325,23.12611717305732,0.005,23.052741101888557,23.817492597785463,0.005,23.737348082674856,23.309893379308786,0.005,23.16779488311964,0.1420984961891456,22.527539242154322,0.010786513803443653,22.589893281397707,-0.06235403924338456,22.41768657207293,0.010853414090196262,22.52786052814389,-0.11017395607095892,22.419134390217692,0.010206729144140897,22.618958251754464,-0.19982386153677112
626774,2527.171166857085,123.40059043896926,635.2597737276612,3,211.75325790922042,22.081772,0.005071,21.73429482387452,20.09803779356437,0.005,20.631245792058706,20.100449740864445,0.005,20.243138234384787,20.628247203643888,0.005,20.231223757278485,20.645540463019923,0.005,20.713876195105072,22.848954399735003,0.005,22.13788341861519,0.7110709811198141,20.503333732147293,0.050257915165727175,20.783600283954286,-0.2802665518069922,20.282432613489732,0.04979458950259327,20.352037351015696,-0.06960473752596386,20.319305902680632,0.06278193308126118,20.14058878597865,0.1787171167019821
627480,4936.671268330421,126.32104794455444,56.32232780208085,3,18.774109267360284,21.033232,0.005,20.945539942298723,20.840111366282382,0.005,20.86962526866627,20.84584697180514,0.005,21.013400252438117,21.725518710087698,0.005,21.739684705541706,22.63107325428743,0.005,22.5075321335177,21.17838739934252,0.005,21.06912640894251,0.10926099040000992,20.846817096413293,0.005,20.85656155754144,-0.009744461128146753,20.84266477650391,0.005,20.94854229514661,-0.1058775186426999,20.964134972425278,0.005,21.16516337510609,-0.20102840268081223
626103,2547.6412198818025,126.7908107445478,470.94761238288396,3,156.9825374609613,24.586885,0.037072,25.06457302869083,24.023227868271505,0.010036029229107457,23.97858271241695,23.977416071474885,0.008129458896173463,23.599659419283967,23.798590489694774,0.005,23.60079070898456,23.682010201738972,0.005,24.088485728843438,24.79554892110082,0.007805549110501774,25.464714463418048,-0.6691655423172271,23.952133359381737,0.041354501755268155,24.128132053603537,-0.17599869422179992,23.70162239484938,0.037514860758008084,23.70562060281935,-0.00399820796997119,23.73048683503456,0.03753572644733345,23.50161320120982,0.22887363382474035
622278,3433.77474113634,127.26709107893356,136.85693602295586,3,45.61897867431862,23.826124,0.018094,23.615570300129036,22.854503296199844,0.005,23.07372716861856,22.8673552061044,0.005,22.981705051993444,23.563517807386457,0.005,23.384547186170238,24.022984767444804,0.005,24.02706124438062,24.279876658232382,0.005,23.886907250220702,0.39296940801168034,23.0910954044592,0.006767900124266722,23.134747511365546,-0.04365210690634669,22.96478595141135,0.0064292219092911525,22.99478159412729,-0.029995642715938686,22.99496385274486,0.006310144976982278,23.022283913458196,-0.027320060713336147
622215,3167.639217533158,125.93362928091808,225.96865906452604,3,75.32288635484201,22.974874,0.009055,22.750275147220265,21.766549014416,0.005,22.07726430462141,21.816436086038106,0.005,21.917203918500974,22.45766333308427,0.005,22.225752777221714,22.799958435691345,0.005,22.83194942741612,23.601268672975184,0.005,23.056375537145186,0.544893135829998,21.937597955852667,0.005195457386128064,22.15944188528192,-0.22184392942925513,21.77659270443636,0.005,21.952499885382124,-0.17590718094576374,21.785686013071253,0.005,21.92526434568832,-0.13957833261706654
628675,4665.61550222559,126.90814709216329,86.32704913480548,3,28.77568304493516,21.841024,0.005,21.765051001209315,21.657574185504252,0.005,21.628680585145986,21.519696286734703,0.005,21.742354412724396,22.39496059593882,0.005,22.4275299099956,23.32968929673637,0.005,23.179328455838856,21.989521096497764,0.005,21.910215119845162,0.07930597665260208,21.608019912155083,0.0051976752447444406,21.625133374018304,-0.017113461863221602,21.56530676743248,0.005,21.68752839498245,-0.12222162754996901,21.66089698711535,0.005,21.880035295587575,-0.2191383084722247
621625,2312.570378268271,123.91256625690546,1106.0457356151485,3,368.6819118717162,22.508356,0.007076,22.936727214942223,21.928072180731867,0.005,21.637148711013836,21.658007245838835,0.005,21.142468665488835,21.240879765554794,0.005,20.978301314775962,20.749993981098363,0.005,21.401966826672734,22.972150963871567,0.005,23.377901522338817,-0.4057505584672505,21.94891789641954,0.010092041756144693,21.821932301997762,0.1269855944217788,21.785494971871803,0.008730260572903948,21.28529361318442,0.5002013586873808,21.5239342910336,0.007831256742135875,20.98737160789571,0.5365626831378911
625539,5943.157184794724,127.06616764749909,84.78599799878883,3,28.26199933292961,21.102945,0.005,21.002371846791178,21.02952709211779,0.005,21.098760713824305,21.127349157336084,0.005,21.32765425737368,22.322229423834163,0.005,22.17021153813174,23.00071968094567,0.005,22.983771998112715,21.154694288929257,0.005,21.06000232427614,0.09469196465311569,21.02917323543452,0.005,21.058720235592787,-0.029547000158267167,21.09612625467625,0.005,21.234285301228866,-0.1381590465526159,21.298517865104287,0.005,21.51912318596061,-0.2206053208563219
627904,3461.588271121098,125.146233715333,110.75525352225593,3,36.91841784075198,21.583611,0.005,21.44981277479951,20.82964488873703,0.005,20.92048297418964,20.603725981948262,0.005,20.83491315381353,21.391442990161472,0.005,21.246669477914153,21.936072456421044,0.005,21.892618936550903,22.070366998379008,0.005,21.717692611203432,0.35267438717557553,20.84632016250254,0.005,20.979491568958153,-0.1331714064556131,20.701459796532145,0.005,20.845876408945017,-0.14441661241287207,20.710137784626593,0.005,20.878564757987377,-0.16842697336078416
623715,4167.335049488153,126.92508022793528,57.150101409696944,3,19.050033803232314,22.363974,0.005986,22.283521418256555,21.97518391354925,0.005,22.013690621273568,21.904069376813112,0.005,22.060415535909584,22.6283751642945,0.005,22.654041807093037,23.511255644055513,0.005,23.370257482847563,22.498581666478263,0.005,22.473632018399,0.02494964807926081,21.992579747391805,0.008160539130035454,22.031252638019822,-0.0386728906280176,21.868008243033678,0.006774828363922048,22.027812452618818,-0.15980420958513974,21.842980204682597,0.006986284712095644,22.166672560152577,-0.32369235546998
622456,2852.257912655564,125.31595186001078,348.12276543701404,3,116.04092181233801,23.096233,0.009495,22.79682969638938,21.546763505968165,0.005,21.936140743711988,21.496893668511404,0.005,21.677469181724092,22.070659579250712,0.005,21.84831696534114,22.469396037077942,0.005,22.401487612234888,23.756915976347187,0.005,23.148343567863947,0.6085724084832407,21.750096712788313,0.005,22.048800734914522,-0.29870402212620917,21.52119688967969,0.005,21.744758180173918,-0.2235612904942279,21.471005927954266,0.005,21.638008964676004,-0.16700303672173789
620794,2099.189521942175,123.6387259600827,729.6990547276662,3,243.2330182425554,23.184629,0.010752,23.485186734964913,22.034446960543313,0.005,21.951861897426184,21.763657028265932,0.005,21.328707428268388,21.28535547777939,0.005,20.978895027520878,20.77997487731594,0.005,21.330225998806824,23.119360313114043,0.005,23.966526747096893,-0.8471664339828493,22.184203530309805,0.007144094438443559,22.17545850660916,0.008745023700644339,21.85224481436326,0.005559678149978332,21.51201841512352,0.3402263992397394,21.50527231284819,0.005,21.109566946518527,0.3957053663296648
622642,3245.2378926204156,126.25149459424728,140.10435064841812,3,46.70145021613937,23.102604,0.009522,22.92395113228517,22.103920731374092,0.005,22.291460316062924,21.971009269282092,0.005,22.152496560460406,22.666420128589348,0.005,22.490342325271854,23.13395830865746,0.005,23.107819733570068,23.601103840801944,0.005,23.219592897235202,0.38151094356674164,22.133334593124882,0.005635969100229982,22.36708867980525,-0.23375408668036712,21.98748961846371,0.005,22.180915608942968,-0.193425990479259,22.00368609896314,0.005,22.170663089886915,-0.16697699092377505
625386,3489.627090330843,127.87270450882653,24.942694943108155,3,8.314231647702718,24.167473,0.021531,24.13172050120629,23.591268075211794,0.005,23.614796840753783,23.46968398710314,0.005,23.535617395862573,24.075699066646862,0.005,23.95619783241567,24.549858552331003,0.006986809656622865,24.60554848740388,24.52709625623617,0.006170486962162712,24.39614773607491,0.13094852016126168,23.462255861788137,0.007864516931019243,23.671812086207083,-0.2095562244189466,23.32572177926516,0.007232915456839041,23.544486594374348,-0.21876481510918921,23.372300349404682,0.007445798824445516,23.58231039802392,-0.2100100486192389
625144,3017.96401365652,126.30345972223805,217.82563524000267,3,72.6085450800009,23.662764,0.014484,23.418524177058544,22.384355167890536,0.005,22.661374274208853,22.297192148142123,0.005,22.45728576784464,22.92646768746714,0.005,22.70451165454267,23.298682227181096,0.005,23.28709792020821,24.277965468690628,0.005342469564609902,23.745581491242362,0.5323839774482657,22.451354009557868,0.005289668734268321,22.757188107185712,-0.3058340976278444,22.294403889402812,0.005,22.506896961787817,-0.21249307238500492,22.29264168000999,0.005,22.444186885583747,-0.1515452055737576
625608,2032.531166663554,122.88693241829469,191.83785197162183,3,63.94595065720728,22.99505,0.009862,23.024616478489207,21.28867047862653,0.005,21.408678613045495,20.88071104025516,0.005,20.739701409135108,20.59311887705466,0.005,20.323137153450062,20.384772432765374,0.005,20.648331492049977,23.45222357245661,0.005,23.519127632930903,-0.0669040604742932,21.540107686570778,0.011441389621943611,21.646049262628765,-0.10594157605798671,20.894509225258243,0.008496661305365347,20.937341504122216,-0.04283227886397256,20.703087441683138,0.0081029200823441,20.49754195696252,0.2055454847206164
446247,5662.335032328194,129.870903240939,31.75363762928065,3,10.584545876426883,24.051529,0.019855,23.976336114340313,24.02857468970058,0.005,24.031423552451244,24.101840722821276,0.005,24.23999511401911,25.06872596493603,0.005,25.05477163790445,25.93977585760566,0.011829023597741798,25.85736044963525,23.992833186253993,0.005533659243026744,24.05039668827456,-0.05756350202056737,23.88335504142354,0.02323470282245322,23.997830940600238,-0.11447589917669987,24.051484934196246,0.02517331618836505,24.15345310906487,-0.10196817486862386,24.295792586430547,0.02860142857467651,24.421996354742546,-0.1262037683119992
