id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_00727,277732,JWST,042,A8,101542817,150.0561802,1.8792200,150.0561802,1.8792200,0.000,-1,F277W,947.58,2,1.959,947.58,v04_diff_candidate,31.25,-1,23.56,23.43,28.51,-1,-1,-1,2.93,-1.47,947.58,629.32,1.65,0.00,0.00,0.00,1.9587
cand_00728,580434,JWST+EUCLID,079,B6,101544256,149.8158075,2.3460869,149.8158075,2.3460869,0.000,-1,F277W,37.59,3,1.958,37.59,v04_diff_candidate,30.01,29.08,27.48,26.98,31.20,21.42,20.09,20.10,5.34,10.98,37.59,37.49,0.88,6.86,16.36,12.53,1.9582
cand_00729,406442,JWST,102,B1,101547135,149.9135631,2.6501155,149.9135631,2.6501155,0.000,-1,F277W,928.24,2,1.958,928.24,v04_diff_candidate,-1,-1,23.46,23.65,29.43,23.70,22.00,21.89,-1.54,-0.77,928.24,453.39,3.11,0.93,3.06,3.10,1.9578
cand_00730,554191,JWST,075,B5,101544259,150.5454651,2.3614167,150.5454651,2.3614167,0.000,-1,F277W,925.80,2,1.958,925.80,v04_diff_candidate,-1,32.47,23.37,23.55,-1,21.25,21.16,-1,-2.87,0.73,925.80,462.38,-0.36,2.08,1.87,-0.64,1.9577
cand_00731,671270,JWST,065,B8,101544257,150.1204956,2.2661009,150.1204956,2.2661009,0.000,-1,F277W,920.23,2,1.957,920.23,v04_diff_candidate,32.86,32.03,23.39,23.71,30.44,-1,21.82,22.62,0.73,1.30,920.23,340.63,1.29,-4.43,4.85,1.89,1.9575
cand_00732,277792,JWST,042,A8,101542817,149.9878257,1.9041264,149.9878257,1.9041264,0.000,-1,F277W,917.33,2,1.957,917.33,v04_diff_candidate,-1,30.09,23.47,23.50,30.22,19.80,21.11,19.62,-0.07,7.17,917.33,529.30,0.47,3.69,0.70,1.42,1.9573
cand_00733,642794,JWST,077,B7,101544257,150.0822662,2.3716735,150.0822662,2.3716735,0.000,-1,F277W,915.54,2,1.957,915.54,v04_diff_candidate,-1,31.41,23.45,23.53,30.04,-1,-1,25.35,-1.98,1.55,915.54,471.71,2.07,-0.56,-0.61,0.05,1.9572
cand_00734,140480,JWST,052,A4,101542818,150.2917365,2.1013191,150.2917365,2.1013191,0.000,-1,F277W,905.97,2,1.957,905.97,v04_diff_candidate,-1,-1,23.40,23.65,30.23,20.66,20.01,19.61,-4.10,-2.88,905.97,473.53,0.48,0.70,1.14,1.86,1.9568
cand_00735,251895,JWST,055,A6,101542816,149.8500384,2.0568256,149.8500384,2.0568256,0.000,-1,F277W,903.95,2,1.957,903.95,v04_diff_candidate,30.42,-1,23.56,23.50,31.21,22.84,-1,22.22,3.96,-2.62,903.95,583.11,0.70,1.77,-1.39,2.03,1.9567
cand_00736,769470,JWST,063,B10,101544258,150.4602193,2.2452179,150.4602193,2.2452179,0.000,-1,F277W,903.28,2,1.957,903.28,v04_diff_candidate,31.21,34.98,23.65,23.88,29.80,23.66,-1,23.01,2.73,0.09,903.28,418.24,2.05,0.91,-0.44,1.24,1.9567
cand_00737,405456,JWST,102,B1,101547135,149.9094364,2.6442638,149.9094364,2.6442638,0.000,-1,F277W,902.68,2,1.957,902.68,v04_diff_candidate,31.22,30.82,23.49,23.71,32.57,23.86,24.27,22.58,2.46,3.90,902.68,416.80,0.20,0.97,0.64,3.06,1.9566
cand_00738,163652,JWST,052,A5,101542818,150.3270541,1.9858895,150.3270541,1.9858895,0.000,-1,F277W,896.33,2,1.956,896.33,v04_diff_candidate,-1,30.97,23.44,23.66,31.33,22.59,-1,22.58,-0.29,4.38,896.33,524.16,0.74,3.08,-1.76,2.86,1.9563
cand_00739,406310,JWST,102,B1,101547135,149.9461741,2.6372498,149.9461741,2.6372498,0.000,-1,F277W,891.64,2,1.956,891.64,v04_diff_candidate,33.79,32.83,23.50,23.91,29.85,21.93,21.81,21.64,0.47,1.19,891.64,354.42,2.64,0.43,0.33,0.33,1.9561
cand_00740,237279,JWST,042,A7,101542816,149.9195696,1.9289520,149.9195696,1.9289520,0.000,-1,F277W,883.19,2,1.956,883.19,v04_diff_candidate,-1,30.37,23.40,23.79,28.80,20.24,22.32,-1,-4.16,4.53,883.19,437.21,2.12,5.31,0.67,-1.14,1.9557
cand_00741,775102,JWST,063,B5,101544259,150.4748159,2.2881782,150.4748159,2.2881782,0.000,-1,F277W,879.07,2,1.956,879.07,v04_diff_candidate,30.87,30.46,23.56,23.83,-1,-1,23.37,22.13,1.96,4.66,879.07,363.72,-0.01,-1.45,0.76,3.08,1.9555
cand_00742,368398,JWST,040,A10,101542818,150.2969502,1.8980736,150.2969502,1.8980736,0.000,-1,F277W,872.36,2,1.955,872.36,v04_diff_candidate,31.37,-1,23.62,24.16,31.17,-1,-1,-1,1.96,-2.58,872.36,330.51,0.63,-2.46,-2.81,-5.16,1.9552
cand_00743,167958,JWST+EUCLID,052,A5,101542818,150.3148187,2.0268842,150.3148187,2.0268842,0.000,-1,F277W,37.41,3,1.955,37.41,v04_diff_candidate,28.85,28.55,27.28,26.73,31.11,21.51,20.35,20.85,17.31,26.54,37.41,35.34,0.91,8.36,18.58,11.99,1.9548
cand_00744,684576,JWST,077,B8,101544257,150.1164779,2.3592307,150.1164779,2.3592307,0.000,-1,F277W,861.52,2,1.955,861.52,v04_diff_candidate,33.12,-1,23.56,23.79,29.62,20.16,19.67,19.56,0.45,-1.98,861.52,404.63,2.97,15.15,18.66,22.10,1.9546
cand_00745,515723,JWST,076,B4,101545698,150.3028818,2.4532957,150.3028818,2.4532957,0.000,-1,F277W,860.81,2,1.955,860.81,v04_diff_candidate,-1,-1,23.55,23.92,30.37,-1,-1,-1,-0.01,-5.55,860.81,315.76,1.29,-3.20,-4.88,-4.23,1.9546
cand_00746,169030,JWST+EUCLID,052,A5,101542818,150.3124582,2.0382044,150.3124582,2.0382044,0.000,-1,F277W,37.39,3,1.955,37.39,v04_diff_candidate,31.05,-1,27.31,27.15,-1,25.00,-1,21.83,2.08,-2.13,37.39,20.74,-0.33,0.33,-2.38,5.44,1.9546
cand_00747,714821,JWST,064,B9,101544258,150.3247499,2.1919045,150.3247499,2.1919045,0.000,-1,F277W,843.37,2,1.954,843.37,v04_diff_candidate,34.38,-1,23.63,23.71,31.07,-1,22.32,21.86,0.11,-4.58,843.37,517.15,0.95,-0.94,3.19,4.70,1.9537
cand_00748,210350,JWST,055,A6,101542816,149.7817263,2.0816718,149.7817263,2.0816718,0.000,-1,F277W,841.29,2,1.954,841.29,v04_diff_candidate,30.83,31.32,23.31,24.49,29.42,20.29,20.40,20.22,3.11,3.01,841.29,234.41,2.40,6.90,4.76,4.37,1.9536
cand_00749,714972,JWST,064,B9,101544258,150.3269488,2.1920309,150.3269488,2.1920309,0.000,-1,F277W,832.41,2,1.953,832.41,v04_diff_candidate,-1,-1,23.43,23.58,30.19,20.82,20.58,20.12,-3.22,-2.15,832.41,426.47,0.43,7.10,8.31,17.26,1.9531
cand_00750,210800,JWST,055,A6,101542816,149.7504619,2.0968766,149.7504619,2.0968766,0.000,-1,F277W,825.22,2,1.953,825.22,v04_diff_candidate,-1,-1,23.79,24.63,-1,22.20,-1,22.59,-0.95,-4.30,825.22,239.92,-1.27,1.86,-1.39,0.87,1.9527
cand_00751,721822,JWST,064,B8,101544258,150.2368272,2.2721490,150.2368272,2.2721490,0.000,-1,F277W,809.34,2,1.952,809.34,v04_diff_candidate,-1,-1,23.58,23.74,30.82,21.49,20.27,20.00,-8.05,-3.80,809.34,379.14,0.54,1.88,4.61,6.73,1.9518
cand_00752,476115,JWST,089,B3,101545697,150.2003512,2.4905931,150.2003512,2.4905931,0.000,-1,F277W,805.51,2,1.952,805.51,v04_diff_candidate,-1,-1,23.61,23.94,-1,21.03,21.12,20.40,-2.17,-3.57,805.51,350.95,-0.52,0.78,0.48,0.66,1.9515
cand_00753,482317,JWST,088,B3,101545698,150.2849243,2.5031527,150.2849243,2.5031527,0.000,-1,F277W,805.41,2,1.952,805.41,v04_diff_candidate,-1,-1,23.60,23.81,29.25,20.12,19.66,19.59,-6.00,-3.89,805.41,408.56,1.51,0.11,0.16,0.26,1.9515
cand_00754,237779,JWST,042,A8,101542817,149.9565712,1.9193358,149.9565712,1.9193358,0.000,-1,F277W,798.45,2,1.951,798.45,v04_diff_candidate,30.08,29.87,23.71,25.01,-1,21.28,23.11,-1,5.52,4.42,798.45,154.03,-0.67,2.08,0.33,-3.35,1.9511
cand_00755,721820,JWST,064,B9,101544258,150.2709924,2.2597253,150.2709924,2.2597253,0.000,-1,F277W,793.52,2,1.951,793.52,v04_diff_candidate,31.42,30.93,23.62,23.82,32.56,-1,20.85,21.89,2.61,4.01,793.52,375.09,0.24,-0.66,5.42,1.87,1.9508
cand_00756,728228,JWST,076,B9,101544258,150.2872345,2.2971335,150.2872345,2.2971335,0.000,-1,F277W,793.43,2,1.951,793.43,v04_diff_candidate,31.68,32.65,23.82,24.03,-1,28.07,-1,-1,2.19,0.75,793.43,309.16,-0.33,0.01,-0.86,-0.71,1.9508
cand_00757,169336,JWST,051,A5,101542818,150.4147259,2.0042812,150.4147259,2.0042812,0.000,-1,F277W,791.69,2,1.951,791.69,v04_diff_candidate,-1,33.22,23.44,23.85,31.29,21.55,21.08,21.38,-6.73,0.36,791.69,323.29,0.30,4.87,4.44,1.90,1.9507
cand_00758,404297,JWST,090,B1,101547135,149.9415856,2.6235891,149.9415856,2.6235891,0.000,-1,F277W,783.38,2,1.950,783.38,v04_diff_candidate,-1,32.63,23.74,23.90,-1,-1,-1,-1,-1.37,0.93,783.38,349.81,-0.90,-0.53,-0.31,-1.24,1.9502
cand_00759,736945,JWST,076,B4,101544258,150.3039913,2.3503168,150.3039913,2.3503168,0.000,-1,F277W,782.94,2,1.950,782.94,v04_diff_candidate,-1,-1,23.60,23.69,31.29,-1,25.05,22.65,-4.34,-5.20,782.94,396.65,0.77,-1.51,0.24,2.27,1.9502
cand_00760,750431,JWST,051,B10,101542818,150.4087829,2.1070038,150.4087829,2.1070038,0.000,-1,F277W,778.69,2,1.950,778.69,v04_diff_candidate,-1,-1,23.60,23.94,-1,22.87,21.84,21.98,-0.66,-2.67,778.69,313.55,-2.89,2.01,3.62,3.30,1.9499
cand_00761,398969,JWST,090,B1,101545696,149.9270651,2.5899560,149.9270651,2.5899560,0.000,-1,F277W,776.29,2,1.950,776.29,v04_diff_candidate,-1,-1,23.54,23.74,29.38,20.75,20.44,19.85,-6.01,-6.32,776.29,395.87,1.93,4.74,5.93,11.70,1.9498
cand_00762,210799,JWST,055,A6,101542816,149.7846217,2.0844535,149.7846217,2.0844535,0.000,-1,F277W,769.07,2,1.949,769.07,v04_diff_candidate,-1,-1,23.51,24.00,-1,22.33,20.58,19.45,-0.13,-1.41,769.07,223.85,-0.21,0.85,2.40,5.77,1.9493
cand_00763,506801,JWST,076,B4,101544258,150.3885486,2.3628803,150.3885486,2.3628803,0.000,-1,F277W,767.92,2,1.949,767.92,v04_diff_candidate,-1,31.11,23.59,23.61,30.99,22.22,-1,-1,-4.21,6.07,767.92,525.50,0.97,4.39,-7.78,-3.65,1.9492
cand_00764,774640,JWST,063,B5,101544259,150.5124482,2.2708314,150.5124482,2.2708314,0.000,-1,F277W,766.61,2,1.949,766.61,v04_diff_candidate,-1,-1,23.42,23.60,-1,21.50,21.32,-1,-1.97,-0.73,766.61,431.71,-1.45,3.25,3.33,-0.68,1.9491
cand_00765,729799,JWST,076,B9,101544258,150.2900980,2.3070157,150.2900980,2.3070157,0.000,-1,F277W,759.51,2,1.949,759.51,v04_diff_candidate,-1,32.05,23.55,23.72,30.13,-1,22.51,-1,-1.40,2.16,759.51,415.40,2.30,-0.84,2.33,-4.38,1.9487
cand_00766,757151,JWST,064,B10,101544258,150.3936956,2.1667360,150.3936956,2.1667360,0.000,-1,F277W,749.86,2,1.948,749.86,v04_diff_candidate,31.42,30.95,23.71,23.69,34.13,21.41,21.28,20.36,2.54,4.06,749.86,455.33,0.04,0.26,0.17,0.31,1.9480
cand_00767,278246,JWST,042,A8,101542817,150.0249233,1.8944324,150.0249233,1.8944324,0.000,-1,F277W,749.31,2,1.948,749.31,v04_diff_candidate,31.47,36.15,23.82,24.18,-1,20.93,19.90,-1,1.81,0.05,749.31,332.63,-1.22,1.53,3.52,-1.69,1.9480
cand_00768,405929,JWST,102,B1,101547135,149.9121090,2.6465422,149.9121090,2.6465422,0.000,-1,F277W,747.26,2,1.948,747.26,v04_diff_candidate,31.01,32.38,23.41,23.70,30.07,22.83,20.81,20.95,2.67,0.71,747.26,399.03,1.55,1.47,5.27,2.14,1.9479
cand_00769,636104,JWST,078,B7,101544257,150.0318653,2.3466808,150.0318653,2.3466808,0.000,-1,F277W,745.32,2,1.948,745.32,v04_diff_candidate,31.48,-1,23.58,23.89,31.86,20.56,20.10,20.08,2.30,-1.92,745.32,308.42,0.21,0.59,0.57,0.43,1.9477
cand_00770,331083,JWST,041,A9,101542817,150.1603157,1.9478156,150.1603157,1.9478156,0.000,-1,F277W,744.42,2,1.948,744.42,v04_diff_candidate,32.63,-1,23.73,23.99,29.97,22.99,21.86,-1,0.67,-4.49,744.42,376.28,1.76,1.64,4.23,-0.61,1.9477
cand_00771,372442,JWST,040,A10,101542818,150.3734286,1.9038712,150.3734286,1.9038712,0.000,-1,F277W,741.23,2,1.947,741.23,v04_diff_candidate,-1,32.67,23.72,23.84,-1,-1,-1,-1,-1.51,0.57,741.23,406.38,-0.01,-1.44,-2.43,-3.36,1.9475
cand_00772,542256,JWST,075,B5,101544258,150.4406556,2.3006011,150.4406556,2.3006011,0.000,-1,F277W,738.20,2,1.947,738.20,v04_diff_candidate,30.80,30.02,23.58,24.86,28.19,19.78,19.38,19.10,3.57,6.72,738.20,129.46,4.52,27.59,29.64,35.13,1.9472
cand_00773,102334,JWST,066,A2,101544257,150.0542452,2.2011580,150.0542452,2.2011580,0.000,-1,F444W,736.96,2,1.947,736.96,v04_diff_candidate,29.63,29.51,25.65,23.48,29.24,20.45,19.89,19.96,10.91,16.66,225.51,736.96,4.35,14.09,17.08,10.27,1.9472
cand_00774,671269,JWST,065,B8,101544257,150.1546245,2.2537020,150.1546245,2.2537020,0.000,-1,F277W,736.38,2,1.947,736.38,v04_diff_candidate,-1,31.62,23.73,23.94,-1,21.17,20.43,20.79,-2.23,2.70,736.38,329.75,-1.79,3.08,4.41,2.83,1.9471
cand_00775,253123,JWST+EUCLID,055,A7,101542816,149.8675440,2.0590849,149.8675440,2.0590849,0.000,-1,F444W,36.98,3,1.947,36.98,v04_diff_candidate,30.23,29.34,28.03,27.09,32.91,21.68,20.51,21.63,10.35,23.60,25.54,36.98,0.16,5.63,13.60,5.57,1.9470
cand_00776,367020,JWST,040,A10,101541378,150.3601135,1.8634359,150.3601135,1.8634359,0.000,-1,F277W,733.16,2,1.947,733.16,v04_diff_candidate,32.04,31.78,23.60,23.73,29.43,-1,-1,-1,1.00,1.11,733.16,399.26,1.32,-4.00,-4.21,-2.98,1.9469
cand_00777,403896,JWST,090,B1,101545696,149.9728324,2.6089673,149.9728324,2.6089673,0.000,-1,F277W,731.48,2,1.947,731.48,v04_diff_candidate,-1,-1,23.84,24.94,32.28,23.58,-1,-1,-1.58,-0.80,731.48,154.04,0.32,0.51,-0.43,-0.85,1.9468
cand_00778,548792,JWST,075,B5,101544258,150.4597734,2.3478882,150.4597734,2.3478882,0.000,-1,F277W,730.23,2,1.947,730.23,v04_diff_candidate,30.81,-1,23.63,23.88,-1,21.44,21.40,20.44,4.69,-7.45,730.23,354.18,-0.48,0.45,0.25,0.45,1.9467
cand_00779,560018,JWST,075,B5,101545698,150.4557645,2.4410239,150.4557645,2.4410239,0.000,-1,F277W,725.56,2,1.946,725.56,v04_diff_candidate,-1,-1,23.67,23.77,29.59,21.11,20.58,20.49,-4.71,-7.49,725.56,446.93,2.43,1.47,1.50,1.18,1.9463
cand_00780,93426,JWST+EUCLID,066,A2,101544257,150.0362132,2.1516730,150.0362132,2.1516730,0.000,-1,F277W,27.68,3,1.946,27.68,v04_diff_candidate,28.31,28.28,27.74,27.71,27.12,19.17,18.88,18.72,36.37,35.51,27.68,17.07,9.31,29.23,36.94,35.31,1.9462
cand_00781,196674,JWST,055,A6,101542816,149.7516942,1.9938432,149.7516942,1.9938432,0.000,-1,F277W,721.66,2,1.946,721.66,v04_diff_candidate,31.23,-1,23.71,23.86,30.48,22.25,-1,-1,3.13,-0.71,721.66,408.52,0.71,1.27,-3.60,-10.30,1.9461
cand_00782,515725,JWST,075,B4,101545698,150.4053623,2.4160311,150.4053623,2.4160311,0.000,-1,F277W,720.06,2,1.946,720.06,v04_diff_candidate,31.51,30.80,23.58,23.69,-1,-1,-1,-1,1.77,4.80,720.06,408.19,-2.64,-0.75,-3.06,-6.07,1.9460
cand_00783,196675,JWST,056,A6,101542816,149.7175674,2.0062451,149.7175674,2.0062451,0.000,-1,F277W,719.53,2,1.946,719.53,v04_diff_candidate,-1,-1,23.83,24.58,30.20,-1,-1,20.64,-4.30,-4.24,719.53,207.28,1.12,-1.97,-0.55,2.55,1.9459
cand_00784,361571,JWST,040,A10,101541378,150.3487177,1.8231063,150.3487177,1.8231063,0.000,-1,F277W,708.79,2,1.945,708.79,v04_diff_candidate,31.96,-1,23.62,23.89,-1,-1,22.97,-1,1.40,-0.62,708.79,334.10,-0.82,-2.16,0.27,-1.77,1.9451
cand_00785,650694,JWST,090,B1,101545697,149.9965800,2.4620938,149.9965800,2.4620938,0.000,-1,F277W,704.95,2,1.945,704.95,v04_diff_candidate,-1,31.39,23.61,23.85,-1,-1,-1,-1,-1.47,3.06,704.95,367.41,-0.68,-2.67,-4.87,-1.19,1.9448
cand_00786,670583,JWST,065,B8,101544257,150.1202347,2.2614675,150.1202347,2.2614675,0.000,-1,F277W,702.20,2,1.945,702.20,v04_diff_candidate,32.87,-1,23.80,24.18,-1,21.54,21.38,21.31,0.71,-3.25,702.20,262.22,-0.23,4.88,2.59,1.30,1.9446
cand_00787,406309,JWST,090,B1,101547135,149.9803429,2.6248318,149.9803429,2.6248318,0.000,-1,F277W,701.23,2,1.945,701.23,v04_diff_candidate,30.93,-1,23.75,23.96,-1,-1,22.52,22.27,4.97,-2.39,701.23,328.30,-0.69,-0.89,0.54,0.67,1.9445
cand_00788,318060,JWST,041,A9,101541377,150.1614562,1.8447810,150.1614562,1.8447810,0.000,-1,F277W,700.40,2,1.944,700.40,v04_diff_candidate,32.12,-1,23.74,24.96,-1,-1,-1,-1,2.40,-2.60,700.40,152.99,-1.52,0.00,0.00,0.00,1.9445
cand_00789,755756,JWST,064,B10,101544258,150.3566702,2.1692833,150.3566702,2.1692833,0.000,-1,F277W,695.51,2,1.944,695.51,v04_diff_candidate,-1,-1,23.89,23.99,30.43,24.69,-1,-1,-0.10,-6.40,695.51,357.61,1.75,0.42,-2.37,-3.90,1.9441
cand_00790,678471,JWST,065,B8,101544257,150.2026739,2.2845740,150.2026739,2.2845740,0.000,-1,F277W,692.74,2,1.944,692.74,v04_diff_candidate,-1,-1,23.63,23.80,30.80,22.00,21.25,20.79,-3.82,-7.25,692.74,380.32,0.86,0.44,0.55,0.74,1.9439
cand_00791,434422,JWST,089,B2,101545697,150.0961944,2.5126730,150.0961944,2.5126730,0.000,-1,F277W,690.16,2,1.944,690.16,v04_diff_candidate,30.89,-1,23.73,24.61,-1,-1,22.15,24.38,5.48,-0.05,690.16,208.39,-1.24,-5.09,3.61,0.53,1.9437
cand_00792,755245,JWST,064,B10,101544258,150.3891502,2.1530587,150.3891502,2.1530587,0.000,-1,F277W,684.98,2,1.943,684.98,v04_diff_candidate,-1,-1,23.77,24.08,-1,23.24,24.76,21.38,-0.78,-5.92,684.98,307.67,-0.09,0.95,0.18,4.50,1.9433
cand_00793,625518,JWST,078,B6,101544256,149.9421948,2.3123509,149.9421948,2.3123509,0.000,-1,F277W,684.72,2,1.943,684.72,v04_diff_candidate,31.80,-1,23.80,24.12,31.63,-1,21.89,25.19,1.34,-8.63,684.72,307.50,0.52,-6.78,4.30,0.25,1.9432
cand_00794,757154,JWST,064,B10,101544258,150.3595490,2.1791627,150.3595490,2.1791627,0.000,-1,F277W,683.57,2,1.943,683.57,v04_diff_candidate,-1,-1,23.70,23.71,-1,22.37,-1,-1,-0.22,-3.32,683.57,411.73,-0.38,2.69,-0.14,-2.36,1.9431
cand_00795,392770,JWST,091,B1,101545696,149.8805572,2.5606279,149.8805572,2.5606279,0.000,-1,F277W,681.46,2,1.943,681.46,v04_diff_candidate,-1,-1,23.78,23.90,33.58,24.65,22.29,22.02,-2.42,-1.84,681.46,364.40,0.08,0.17,0.45,0.21,1.9430
cand_00796,554581,JWST,075,B5,101545698,150.4736502,2.3912103,150.4736502,2.3912103,0.000,-1,F277W,678.89,2,1.943,678.89,v04_diff_candidate,32.19,-1,23.61,23.86,-1,-1,-1,22.86,0.86,-4.33,678.89,396.52,-0.57,-0.25,-0.03,2.15,1.9428
cand_00797,561319,JWST,075,B5,101545698,150.4586327,2.4509071,150.4586327,2.4509071,0.000,-1,F277W,672.06,2,1.942,672.06,v04_diff_candidate,29.96,30.49,23.81,24.02,-1,24.93,25.66,-1,8.96,9.81,672.06,335.21,-0.86,0.35,0.18,-3.16,1.9422
cand_00798,769144,JWST,063,B10,101544258,150.4610185,2.2417600,150.4610185,2.2417600,0.000,-1,F277W,670.91,2,1.942,670.91,v04_diff_candidate,31.66,-1,23.65,24.36,34.00,23.18,-1,23.00,1.72,-0.76,670.91,242.92,0.04,1.47,-4.50,1.95,1.9421
cand_00799,404857,JWST,102,B1,101547135,149.9091345,2.6397859,149.9091345,2.6397859,0.000,-1,F277W,668.33,2,1.942,668.33,v04_diff_candidate,-1,-1,23.95,24.39,30.62,21.51,23.27,-1,-2.51,-3.32,668.33,273.39,1.51,3.01,0.28,-0.26,1.9419
cand_00800,100253,JWST,065,A3,101544257,150.0867999,2.1758778,150.0867999,2.1758778,0.000,-1,F277W,667.94,2,1.942,667.94,v04_diff_candidate,30.53,-1,23.25,23.69,30.44,20.91,19.77,19.99,4.13,-0.63,667.94,414.82,1.03,0.54,1.03,0.82,1.9419
cand_00801,483111,JWST,088,B3,101545698,150.2533969,2.5207956,150.2533969,2.5207956,0.000,-1,F277W,663.32,2,1.941,663.32,v04_diff_candidate,-1,31.10,23.71,24.08,32.13,23.32,-1,-1,-0.26,5.04,663.32,291.72,0.30,0.93,-2.65,-1.91,1.9415
cand_00802,444264,JWST,089,B2,101545697,150.1169692,2.5751482,150.1169692,2.5751482,0.000,-1,F277W,658.27,2,1.941,658.27,v04_diff_candidate,-1,32.39,23.70,23.71,30.27,-1,-1,-1,-0.65,0.83,658.27,431.11,1.76,-0.28,-0.36,-2.17,1.9410
cand_00803,521345,JWST,075,B4,101545698,150.4177891,2.4489666,150.4177891,2.4489666,0.000,-1,F277W,658.07,2,1.941,658.07,v04_diff_candidate,-1,-1,23.80,23.99,30.16,22.26,24.57,23.11,-5.22,-2.56,658.07,328.95,1.99,4.31,0.44,1.87,1.9410
cand_00804,676353,JWST,065,B8,101544257,150.1667942,2.2818334,150.1667942,2.2818334,0.000,-1,F277W,656.35,2,1.941,656.35,v04_diff_candidate,-1,-1,23.69,24.10,-1,-1,-1,22.37,-1.39,-6.12,656.35,279.28,-0.14,-4.05,-0.68,2.03,1.9409
cand_00805,8155,JWST,067,A1,101544256,149.8176281,2.1750081,149.8176281,2.1750081,0.000,-1,F277W,655.95,2,1.941,655.95,v04_diff_candidate,-1,-1,23.94,25.11,31.56,21.84,20.72,21.01,-2.64,-3.79,655.95,108.91,0.54,0.57,1.09,0.70,1.9408
cand_00806,474774,JWST,076,B3,101545698,150.2695791,2.4555241,150.2695791,2.4555241,0.000,-1,F277W,651.02,2,1.940,651.02,v04_diff_candidate,30.71,-1,23.79,23.81,32.15,-1,22.15,-1,1.70,-2.50,651.02,350.67,0.36,-4.56,3.80,-0.70,1.9404
cand_00807,436471,JWST,089,B2,101545697,150.0636921,2.5402782,150.0636921,2.5402782,0.000,-1,F277W,649.28,2,1.940,649.28,v04_diff_candidate,30.50,-1,23.61,23.88,-1,21.47,20.58,20.49,4.71,-3.38,649.28,343.30,-0.78,1.16,1.35,0.88,1.9402
cand_00808,522105,JWST,088,B4,101545698,150.3874535,2.4658625,150.3874535,2.4658625,0.000,-1,F277W,649.21,2,1.940,649.21,v04_diff_candidate,31.06,-1,23.97,24.35,28.93,20.51,20.23,20.17,5.01,-4.89,649.21,246.03,4.69,14.27,19.65,17.35,1.9402
cand_00809,650692,JWST,078,B2,101545697,150.0307438,2.4496676,150.0307438,2.4496676,0.000,-1,F277W,646.33,2,1.940,646.33,v04_diff_candidate,-1,-1,23.59,23.86,29.75,20.60,20.11,19.78,-1.15,-7.86,646.33,347.48,1.10,8.78,11.87,19.55,1.9400
cand_00810,436474,JWST,089,B2,101545697,150.0978747,2.5278591,150.0978747,2.5278591,0.000,-1,F277W,645.31,2,1.940,645.31,v04_diff_candidate,32.58,30.50,23.57,23.77,29.68,20.77,20.26,19.37,0.93,3.94,645.31,359.50,2.22,0.70,0.56,0.83,1.9399
cand_00811,546724,JWST,075,B5,101544259,150.5213939,2.3086959,150.5213939,2.3086959,0.000,-1,F277W,644.75,2,1.940,644.75,v04_diff_candidate,30.74,32.63,23.85,24.09,-1,20.93,21.53,21.25,4.52,0.70,644.75,285.23,-1.55,5.82,2.72,3.78,1.9398
cand_00812,508501,JWST,076,B4,101545698,150.3914275,2.3727596,150.3914275,2.3727596,0.000,-1,F277W,644.43,2,1.940,644.43,v04_diff_candidate,31.24,-1,23.81,23.91,30.27,22.93,21.81,21.77,3.24,-2.18,644.43,350.34,1.97,2.52,4.00,4.44,1.9398
cand_00813,736946,JWST,076,B4,101544258,150.3723031,2.3254715,150.3723031,2.3254715,0.000,-1,F277W,644.10,2,1.940,644.10,v04_diff_candidate,-1,32.13,23.58,23.81,32.88,-1,22.51,23.31,-2.14,1.47,644.10,396.38,0.16,-3.63,3.27,1.59,1.9398
cand_00814,775100,JWST,075,B5,101544258,150.4065040,2.3130235,150.4065040,2.3130235,0.000,-1,F277W,643.84,2,1.940,643.84,v04_diff_candidate,-1,30.95,23.67,23.86,-1,22.29,21.07,21.19,-4.22,6.52,643.84,353.04,-1.61,1.20,2.34,1.41,1.9397
cand_00815,311063,JWST,029,A9,101541378,150.1790774,1.7822152,150.1790774,1.7822152,0.000,-1,F277W,643.77,2,1.940,643.77,v04_diff_candidate,-1,31.92,23.62,23.79,-1,-1,-1,-1,-4.04,1.03,643.77,352.55,0.00,0.00,0.00,0.00,1.9397
cand_00816,712187,JWST,064,B9,101544258,150.2837711,2.1883313,150.2837711,2.1883313,0.000,-1,F277W,643.20,2,1.940,643.20,v04_diff_candidate,-1,-1,24.10,24.97,32.20,23.25,22.35,22.32,-0.40,-1.03,643.20,156.63,0.25,1.85,3.65,3.84,1.9397
cand_00817,397739,JWST,091,B1,101545696,149.8904196,2.5934188,149.8904196,2.5934188,0.000,-1,F277W,636.45,2,1.939,636.45,v04_diff_candidate,-1,30.78,23.76,23.67,31.96,23.68,-1,-1,-5.36,3.27,636.45,480.54,0.36,1.06,-1.76,-0.11,1.9391
